"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"flusha","Cloud9",2,2,10,0,0,0,1,0,0.12,0.12,0.62,45.9,735,140,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",64.98,1,0,0,0
"RUSH","Cloud9",5,2,15,60,0,0,1,0,0.31,0.12,0.94,44.8,716,103,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",48.65,1,0,0,0
"Magisk","Astralis",20,1,5,25,0,0,0,1,1.25,0.06,0.31,130.4,2087,102,0,1,1,3,7,2,2,0,0,0,0,0,0,0,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",22.05,3,3,0,0
"kioShiMa","Cloud9",6,1,15,66.67,0,2,0,0,0.38,0.06,0.94,38.5,616,111,0,0,0,0,6,1,3,0,0,0,0,0,0,2,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",28.03,3,0,2,2
"Xyp9x","Astralis",11,1,2,54.55,0,1,0,2,0.69,0.06,0.12,88.8,1421,100,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",50.44,0,0,1,0
"gla1ve","Astralis",13,1,5,46.15,0,1,1,0,0.81,0.06,0.31,89.4,1431,258,0,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",45.26,3,3,1,0
"device","Astralis",16,1,4,25,0,0,0,0,1,0.06,0.25,110.3,1765,30,0,0,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",7.77,5,5,0,0
"stanislaw","compLexity Gaming",17,1,17,29.41,0,0,0,0,0.77,0.05,0.77,82.5,1816,307,0,0,1,4,6,4,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",48.25,2,2,0,0
"Rickeh","compLexity Gaming",14,2,18,42.86,0,4,1,0,0.64,0.09,0.82,67.2,1478,155,0,0,0,3,8,4,6,0,0,0,0,1,0,0,0,1,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",17.12,0,0,4,3
"Magisk","Astralis",11,5,14,45.45,0,2,2,0,0.5,0.23,0.64,58.2,1281,132,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",4.99,4,1,2,0
"device","Astralis",16,3,15,37.5,0,3,2,0,0.73,0.14,0.68,73,1607,156,0,0,2,1,8,5,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",54.76,2,0,3,2
"ShahZaM","compLexity Gaming",14,2,17,35.71,0,3,0,1,0.64,0.09,0.77,74.2,1632,163,0,0,0,3,8,1,4,0,0,0,0,1,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",87,5,4,3,0
"dupreeh","Astralis",17,5,15,52.94,0,3,1,0,0.77,0.23,0.68,93.9,2066,219,0,0,0,6,5,3,5,0,0,0,0,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",22.89,2,0,3,3
"dephh","compLexity Gaming",11,2,17,54.55,0,1,1,0,0.5,0.09,0.77,64.3,1414,187,0,0,1,2,4,1,3,0,0,0,0,1,0,1,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",89.14,5,3,1,0
"n0thing","compLexity Gaming",11,1,15,63.64,0,1,0,0,0.5,0.05,0.68,64.1,1411,140,0,0,0,2,7,2,0,0,0,0,0,0,0,1,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",28.59,1,0,1,0
"gla1ve","Astralis",17,2,15,41.18,0,0,4,0,0.77,0.09,0.68,69.2,1523,148,0,0,2,3,5,3,4,0,0,1,1,0,0,0,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",74.12,5,3,0,0
"Xyp9x","Astralis",23,0,8,39.13,0,1,3,0,1.05,0,0.36,126.7,2787,207,0,1,1,3,10,2,1,0,0,2,2,0,0,1,0,0,0,"de_nuke","21-02-2019","BO1","IEM Katowice 2019",44.45,0,0,1,1
"ottoNd","CR4ZY",23,3,18,21.74,0,3,1,2,0.85,0.11,0.67,99,2672,55,0,0,2,6,5,5,3,1,1,0,0,0,0,1,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",72.67,5,4,3,1
"device","Astralis",20,4,20,40,0,2,0,0,0.74,0.15,0.74,73.2,1976,107,0,1,1,4,5,2,6,0,0,0,0,0,0,0,0,1,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",50.32,3,1,2,2
"dupreeh","Astralis",14,6,14,57.14,0,1,4,0,0.52,0.22,0.52,63.8,1722,201,0,0,1,2,7,5,1,0,0,1,0,1,0,1,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",15.56,3,0,1,0
"nexa","CR4ZY",23,4,22,43.48,0,4,2,0,0.85,0.15,0.81,90.5,2444,481,0,0,3,3,8,5,9,0,0,0,0,0,0,0,0,1,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",67.18,3,3,4,1
"EspiranTo","CR4ZY",8,4,22,75,0,0,0,0,0.3,0.15,0.81,48.3,1303,130,0,0,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",48.96,5,2,0,0
"gla1ve","Astralis",17,9,15,35.29,0,3,1,1,0.63,0.33,0.56,79.6,2148,360,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",79.11,6,3,3,2
"LETN1","CR4ZY",12,2,16,41.67,0,0,1,0,0.44,0.07,0.59,47.1,1272,218,0,0,1,2,5,1,4,0,0,0,0,0,0,1,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",35.08,6,1,0,0
"Xyp9x","Astralis",25,5,15,28,0,0,3,0,0.93,0.19,0.56,84.9,2291,251,0,1,3,2,8,6,3,0,0,0,0,2,1,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",121.79,5,4,0,0
"Magisk","Astralis",20,6,14,55,0,1,1,0,0.74,0.22,0.52,74.7,2018,231,0,0,3,2,7,7,3,0,0,0,0,0,0,0,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",40.94,3,2,1,1
"huNter-","CR4ZY",12,3,18,50,0,0,0,0,0.44,0.11,0.67,53.9,1456,227,0,0,2,1,4,2,1,0,0,0,0,0,0,2,0,0,0,"de_inferno","01-09-2019","BO1","StarLadder Major Berlin 2019",92.48,1,0,0,0
"huNter-","CR4ZY",49,12,42,63.27,0,6,6,0,0.82,0.2,0.7,95.6,5733,902,0,0,3,11,18,5,8,1,1,1,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",220.5,9,5,6,5
"EspiranTo","CR4ZY",43,11,41,67.44,0,4,3,1,0.72,0.18,0.68,79,4739,715,0,1,3,7,16,6,9,0,0,0,0,1,1,1,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",240.54,5,1,4,2
"Xyp9x","Astralis",33,17,40,27.27,0,4,9,1,0.55,0.28,0.67,74,4442,499,0,0,0,8,17,5,5,1,1,0,0,0,0,0,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",362.86,4,3,4,3
"ottoNd","CR4ZY",45,9,35,15.56,0,8,2,2,0.75,0.15,0.58,73,4381,251,0,1,3,8,16,11,8,0,0,1,1,0,0,0,0,4,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",284.99,3,2,8,3
"Magisk","Astralis",38,11,41,42.11,0,6,4,1,0.63,0.18,0.68,70,4199,553,0,1,1,6,19,6,7,0,0,1,0,0,0,0,0,1,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",147.15,5,1,6,3
"LETN1","CR4ZY",25,11,39,32,0,5,6,0,0.42,0.18,0.65,51.2,3072,321,0,0,1,5,12,1,6,0,0,1,1,1,0,1,0,1,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",135.22,11,5,5,0
"gla1ve","Astralis",36,10,44,61.11,0,7,0,2,0.6,0.17,0.73,73.3,4399,672,0,0,2,5,20,4,8,0,0,0,0,0,0,0,0,1,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",269.86,5,1,7,3
"device","Astralis",46,5,42,28.26,0,4,2,1,0.77,0.08,0.7,74.3,4460,196,0,2,0,9,20,12,6,0,0,2,1,0,0,1,0,1,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",379.75,9,7,4,1
"dupreeh","Astralis",49,8,36,32.65,0,5,3,1,0.82,0.13,0.6,87.5,5250,397,0,0,3,9,22,9,8,0,0,0,0,1,0,1,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",212.02,11,6,5,4
"nexa","CR4ZY",41,7,45,43.9,0,3,7,0,0.68,0.12,0.75,72.6,4354,677,0,0,4,7,15,11,5,0,0,1,0,1,0,1,0,0,0,"de_dust2","01-09-2019","BO1","StarLadder Major Berlin 2019",296.09,6,3,3,2
"Xyp9x","Astralis",18,4,11,44.44,0,2,5,0,0.86,0.19,0.52,88.8,1864,101,0,0,1,5,5,4,2,0,0,0,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",86.48,1,1,2,1
"huNter-","CR4ZY",14,4,16,78.57,0,1,0,0,0.67,0.19,0.76,82.3,1729,252,0,0,1,2,7,2,2,0,0,2,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",87.41,2,1,1,1
"EspiranTo","CR4ZY",15,4,18,46.67,0,0,0,0,0.71,0.19,0.86,73.9,1551,205,0,0,2,1,7,3,2,0,0,1,1,1,0,1,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",79.77,1,1,0,0
"ottoNd","CR4ZY",12,1,17,58.33,0,2,0,0,0.57,0.05,0.81,73.1,1536,78,0,0,0,4,5,0,4,0,0,0,0,1,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",16.75,3,2,2,0
"LETN1","CR4ZY",10,3,18,50,0,4,0,0,0.48,0.14,0.86,51,1070,137,0,0,1,2,3,1,0,0,0,0,0,1,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",36.38,3,2,4,0
"device","Astralis",21,4,13,42.86,0,1,0,0,1,0.19,0.62,108.8,2284,254,0,0,2,4,7,1,3,0,0,0,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",42.62,3,2,1,1
"gla1ve","Astralis",17,6,12,70.59,0,2,2,0,0.81,0.29,0.57,88.1,1851,130,0,0,2,2,7,3,1,0,0,0,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",138.67,5,1,2,2
"Magisk","Astralis",11,4,14,18.18,0,0,2,0,0.52,0.19,0.67,56.8,1193,111,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",52.8,3,0,0,0
"dupreeh","Astralis",18,1,11,83.33,0,2,1,0,0.86,0.05,0.52,93.9,1971,281,0,2,0,2,6,2,1,0,0,0,0,0,0,1,0,1,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",44.13,2,1,2,2
"nexa","CR4ZY",9,5,17,55.56,0,0,0,0,0.43,0.24,0.81,60.3,1266,243,0,0,0,2,5,1,3,0,0,0,0,1,0,0,0,0,0,"de_vertigo","01-09-2019","BO1","StarLadder Major Berlin 2019",58.43,5,3,0,0
"Forester","DreamEaters",14,2,20,64.29,0,3,0,0,0.56,0.08,0.8,67.3,1683,184,0,0,0,5,4,3,2,0,0,0,0,0,0,1,0,1,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",50.38,1,1,3,1
"device","Astralis",19,5,10,10.53,0,0,2,0,0.76,0.2,0.4,95.8,2394,89,0,0,1,6,4,5,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",70.91,4,3,0,0
"speed4k","DreamEaters",16,2,15,56.25,0,1,3,0,0.64,0.08,0.6,59.4,1485,124,0,1,1,1,7,1,2,0,0,1,0,0,0,0,0,1,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",132.61,5,3,1,1
"Xyp9x","Astralis",10,3,12,10,0,2,3,0,0.4,0.12,0.48,45.2,1130,183,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",82.65,0,0,2,0
"kinqie","DreamEaters",15,2,17,73.33,0,2,2,0,0.6,0.08,0.68,75,1874,224,0,1,0,2,7,3,4,0,0,0,0,2,0,0,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",23.33,3,1,2,2
"svyat","DreamEaters",9,5,20,44.44,1,2,1,0,0.36,0.2,0.8,43.8,1094,238,0,0,0,1,8,0,6,0,0,0,0,0,0,1,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",104.34,5,2,2,1
"Krad","DreamEaters",9,3,15,55.56,0,1,2,0,0.36,0.12,0.6,48.8,1219,113,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",93.86,2,0,1,1
"dupreeh","Astralis",16,4,16,25,0,1,0,0,0.64,0.16,0.64,82.2,2056,257,0,0,0,4,8,2,2,0,0,0,0,0,0,1,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",68.62,5,3,1,0
"Magisk","Astralis",23,1,10,39.13,0,3,1,0,0.92,0.04,0.4,91.1,2277,160,1,0,2,2,8,6,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",54.1,1,1,3,2
"gla1ve","Astralis",18,2,16,50,0,3,0,2,0.72,0.08,0.64,86.7,2168,234,0,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","28-08-2019","BO1","StarLadder Major Berlin 2019",60.35,6,2,3,1
"gla1ve","Astralis",16,6,25,37.5,0,5,1,0,0.53,0.2,0.83,69.4,2083,417,0,0,0,3,10,1,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",122.46,5,3,5,2
"olofmeister","FaZe Clan",25,1,20,52,0,2,2,2,0.83,0.03,0.67,83.2,2496,259,0,0,1,7,8,3,6,1,1,0,0,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",49.48,4,3,2,1
"karrigan","FaZe Clan",23,4,23,47.83,0,0,2,0,0.77,0.13,0.77,83.1,2493,401,0,0,1,6,8,2,6,0,0,1,0,0,0,1,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",80.69,5,2,0,0
"dupreeh","Astralis",31,4,20,51.61,0,2,1,2,1.03,0.13,0.67,94.6,2839,397,0,1,1,6,12,9,4,0,0,1,1,2,0,1,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",149.55,3,3,2,2
"GuardiaN","FaZe Clan",19,2,19,26.32,0,4,1,3,0.63,0.07,0.63,60.7,1822,91,0,0,1,3,10,2,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",110.37,3,1,4,2
"Magisk","Astralis",21,5,22,61.9,0,1,3,0,0.7,0.17,0.73,81.6,2449,378,0,1,0,5,7,4,4,0,0,0,0,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",39.14,5,1,1,0
"rain","FaZe Clan",17,5,21,64.71,0,1,1,1,0.57,0.17,0.7,72.4,2172,297,0,0,1,2,10,4,3,0,0,1,1,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",49.1,2,0,1,1
"device","Astralis",19,4,20,21.05,0,3,1,0,0.63,0.13,0.67,75.9,2278,216,0,0,1,3,10,0,1,0,0,0,0,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",37.54,3,1,3,2
"Xyp9x","Astralis",17,2,17,47.06,0,0,4,2,0.57,0.07,0.57,62.1,1862,292,0,0,1,2,10,5,2,0,0,1,1,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",93.85,3,2,0,0
"NiKo","FaZe Clan",20,5,21,70,0,4,1,0,0.67,0.17,0.7,76.3,2290,284,0,0,0,6,8,4,3,0,0,0,0,0,0,0,0,0,0,"de_mirage","22-09-2018","BO1","FACEIT Major 2018",94.25,5,3,4,1
"Magisk","Astralis",21,4,19,38.1,0,5,2,0,0.75,0.14,0.68,79.1,2214,443,0,1,2,2,7,4,3,0,0,0,0,0,0,1,0,1,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",57.04,4,2,5,2
"dupreeh","Astralis",15,4,20,53.33,0,2,0,0,0.54,0.14,0.71,64,1792,299,0,0,0,2,11,5,5,0,0,0,0,1,0,0,0,0,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",73.07,1,1,2,1
"olofmeister","FaZe Clan",19,1,19,36.84,0,2,2,1,0.68,0.04,0.68,67,1876,192,0,0,1,4,8,3,2,2,2,0,0,0,0,0,0,0,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",36.5,6,3,2,1
"GuardiaN","FaZe Clan",19,2,21,26.32,0,1,0,2,0.68,0.07,0.75,72.5,2030,213,0,0,0,3,13,6,5,0,0,0,0,1,0,4,0,0,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",138.4,3,2,1,1
"NiKo","FaZe Clan",14,3,21,57.14,0,1,0,0,0.5,0.11,0.75,67,1875,339,0,0,0,2,10,3,2,0,0,1,0,0,0,0,0,0,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",59.13,1,1,1,0
"karrigan","FaZe Clan",15,0,19,53.33,0,1,0,1,0.54,0,0.68,59,1652,217,0,0,0,2,11,2,6,0,0,0,0,0,0,1,0,1,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",117.52,2,0,1,0
"Xyp9x","Astralis",18,6,18,33.33,0,0,1,1,0.64,0.21,0.64,78.1,2188,367,0,1,1,2,7,2,3,0,0,1,1,0,0,0,0,0,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",70.29,5,0,0,0
"rain","FaZe Clan",26,2,21,65.38,0,3,1,0,0.93,0.07,0.75,101.8,2850,352,0,1,2,2,12,3,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",12.69,8,5,3,2
"device","Astralis",26,3,18,38.46,0,0,3,0,0.93,0.11,0.64,102.9,2881,256,0,1,1,7,5,7,3,0,0,2,0,0,0,1,0,1,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",43.55,5,2,0,0
"gla1ve","Astralis",21,5,18,38.1,0,1,3,0,0.75,0.18,0.64,69.8,1953,336,0,0,2,5,5,2,3,0,0,0,0,0,0,0,0,1,0,"de_inferno","22-09-2018","BO1","FACEIT Major 2018",76.58,5,4,1,1
"dupreeh","Astralis",31,8,24,29.03,0,1,1,1,0.89,0.23,0.69,96.7,3385,394,0,2,0,7,9,7,2,1,1,1,0,0,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",58.74,4,2,1,1
"gla1ve","Astralis",21,8,22,42.86,0,5,5,0,0.6,0.23,0.63,72.4,2533,379,0,0,0,6,9,6,4,0,0,1,0,0,0,0,0,1,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",135.02,2,1,5,2
"KRIMZ","Fnatic",37,3,25,43.24,0,1,2,2,1.06,0.09,0.71,106.4,3723,700,0,0,4,6,13,5,8,1,1,3,0,0,0,1,0,1,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",126.85,3,2,1,1
"device","Astralis",27,5,22,33.33,0,2,3,0,0.77,0.14,0.63,73.8,2584,218,0,1,1,3,14,6,2,0,0,0,0,0,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",97.63,3,2,2,1
"twist","Fnatic",23,9,24,43.48,0,1,2,1,0.66,0.26,0.69,80,2799,371,0,0,1,3,14,4,5,0,0,0,0,0,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",89.26,6,3,1,1
"Xyp9x","Astralis",26,7,21,53.85,0,1,2,0,0.74,0.2,0.6,72.8,2548,322,0,1,2,3,10,3,0,0,0,0,0,2,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",86.07,1,0,1,0
"olofmeister","Fnatic",17,4,28,35.29,0,1,0,1,0.49,0.11,0.8,58.3,2041,286,0,0,0,4,9,0,1,0,0,1,1,0,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",62.81,7,3,1,0
"Kjaerbye","Astralis",26,5,24,42.31,0,4,2,0,0.74,0.14,0.69,82.9,2901,373,0,0,0,7,12,2,4,0,0,1,1,0,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",75.13,12,7,4,4
"dennis","Fnatic",18,3,28,55.56,0,7,2,1,0.51,0.09,0.8,54.9,1920,192,0,1,1,1,9,0,5,0,0,0,0,0,0,1,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",74.8,2,1,7,2
"disco doplan","Fnatic",18,5,26,61.11,0,3,1,0,0.51,0.14,0.74,66.8,2338,339,0,0,1,3,9,3,5,0,0,2,2,0,0,0,0,0,0,"de_cache","28-01-2017","BO1","ELEAGUE Major 2017",138.77,4,1,3,1
"dupreeh","Astralis",17,0,13,47.06,0,5,0,0,0.81,0,0.62,88,1848,193,0,0,0,3,11,1,2,1,0,1,1,0,0,0,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",21.96,3,1,5,5
"Xyp9x","Astralis",19,4,11,52.63,0,0,4,0,0.9,0.19,0.52,81.1,1704,203,0,0,0,5,9,1,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",103.87,1,1,0,0
"dennis","Fnatic",10,3,18,50,0,0,1,1,0.48,0.14,0.86,56.5,1186,200,0,0,0,2,6,2,1,0,0,1,1,0,0,1,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",23.09,1,1,0,0
"device","Astralis",22,2,10,27.27,0,4,4,0,1.05,0.1,0.48,100.4,2109,186,0,1,0,7,4,4,1,0,0,1,1,0,0,0,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",36.34,2,2,4,4
"disco doplan","Fnatic",13,3,16,53.85,0,3,0,0,0.62,0.14,0.76,75.6,1587,245,0,0,0,3,7,5,5,0,0,0,0,1,0,0,0,1,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",11.56,2,0,3,0
"twist","Fnatic",7,2,18,57.14,0,2,1,0,0.33,0.1,0.86,39.9,837,183,0,0,0,1,5,1,2,0,0,0,0,0,0,0,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",23.7,0,0,2,0
