"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,119.91,4,2,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,119.91,4,2,0,0
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,119.91,2,1,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,119.91,2,1,0,0
"AdreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Gambit Esports",27,3,18,44.44,0,6,1,1,0.93,0.1,0.62,88,2553,344,1,0,2,4,8,2,4,0,0,2,0,1,0,0,0,0,0,94.56,7,4,6,3
"AdreN","05-04-2016","de_cbble","BO3","MLG Columbus 2016","Gambit Esports",15,1,20,73.33,0,2,0,0,0.56,0.04,0.74,63.8,1722,191,0,0,2,1,7,1,3,0,0,0,0,0,0,1,0,0,0,21.43,2,0,2,2
"adreN","05-04-2016","de_dust2","BO1","MLG Columbus 2016","Team Liquid",30,7,23,26.67,0,3,3,0,0.73,0.17,0.56,76.5,3136,130,0,0,3,5,11,3,5,0,0,0,0,1,0,0,0,0,0,142.05,6,4,3,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,69.58,4,2,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,69.58,4,2,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,69.58,4,4,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,69.58,4,4,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,99.47,4,2,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,99.47,4,2,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,99.47,4,4,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",13,4,26,23.08,0,2,0,0,0.38,0.12,0.76,51.9,1763,163,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,1,0,99.47,4,4,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,69.58,4,2,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,69.58,4,2,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,69.58,4,4,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,69.58,4,4,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,99.47,4,2,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,99.47,4,2,2,1
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,99.47,4,4,2,2
"adreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Team Liquid",16,5,7,37.5,0,2,4,1,0.73,0.23,0.32,78.2,1720,122,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,0,99.47,4,4,2,1
"AdreN","05-04-2016","de_mirage","BO3","MLG Columbus 2016","Gambit Esports",19,1,19,52.63,0,1,1,1,0.73,0.04,0.73,88.3,2296,379,0,0,0,5,9,3,4,0,0,0,0,1,0,1,0,0,0,51.05,3,0,1,0
"AdreN","05-04-2016","de_train","BO1","MLG Columbus 2016","Gambit Esports",19,6,20,47.37,0,4,0,1,0.73,0.23,0.77,91.1,2368,273,0,1,1,3,6,2,1,1,1,0,0,1,0,0,0,0,0,74.16,2,1,4,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,97.69,6,4,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,97.69,6,4,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,97.69,3,1,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,97.69,3,1,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,82.83,6,4,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,82.83,6,4,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,82.83,3,1,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",24,2,14,58.33,0,3,0,1,1.09,0.09,0.64,104,2288,300,0,0,2,6,6,4,4,0,0,0,0,0,0,0,0,0,0,82.83,3,1,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,97.69,6,4,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,97.69,6,4,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,97.69,3,1,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,97.69,3,1,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,82.83,6,4,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,82.83,6,4,1,1
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,82.83,3,1,3,3
"AdreN","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","Gambit Esports",25,6,19,28,0,1,2,2,0.86,0.21,0.66,85.3,2475,291,0,0,3,4,8,1,4,0,0,1,0,0,0,0,0,0,0,82.83,3,1,1,1
"AdreN","06-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","Avangar",15,5,14,53.33,0,4,4,0,0.58,0.19,0.54,72,1872,169,0,0,1,4,4,5,2,0,0,0,0,0,0,0,0,0,0,98.4,1,0,4,3
"AdreN","06-09-2019","de_inferno","BO1","StarLadder Major Berlin 2019","Avangar",15,4,19,46.67,0,1,4,0,0.56,0.15,0.7,62,1673,330,0,0,1,0,12,3,4,0,0,0,0,0,0,0,0,2,0,117.33,3,1,1,0
"AdreN","06-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","Avangar",16,7,13,43.75,0,2,2,1,0.64,0.28,0.52,75.2,1879,196,0,0,1,4,5,2,2,0,0,1,1,0,0,0,0,0,0,127.57,2,0,2,1
"AdreN","08-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","Avangar",10,7,12,40,0,5,0,0,0.45,0.32,0.55,75.5,1661,203,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,87.78,3,1,5,2
"AdreN","08-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","Avangar",20,10,25,40,0,2,3,0,0.49,0.24,0.61,65.2,2672,472,0,1,0,2,12,3,3,0,0,1,0,0,0,0,0,1,0,137.46,3,1,2,1
"AdreN","09-07-2016","de_cache","BO1","ESL One Cologne 2016","Gambit Esports",10,2,17,70,0,2,0,0,0.53,0.11,0.89,69.2,1315,309,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,1,0,20.31,3,2,2,0
"AdreN","09-07-2016","de_train","BO1","ESL One Cologne 2016","Gambit Esports",12,1,16,75,0,3,0,0,0.57,0.05,0.76,66.6,1399,185,0,0,1,2,5,4,1,0,0,1,0,0,0,0,0,0,0,69.77,0,0,3,2
"AdreN","09-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","Avangar",8,2,19,50,0,2,2,0,0.38,0.1,0.9,52.4,1100,156,0,0,0,1,6,2,2,0,0,0,0,0,0,1,0,0,0,52.92,5,0,2,1
"AdreN","09-09-2019","de_inferno","BO1","StarLadder Major Berlin 2019","Avangar",12,6,15,33.33,0,1,1,0,0.55,0.27,0.68,82.4,1812,389,0,1,0,3,2,1,3,0,0,0,0,0,0,0,0,0,0,45.95,2,1,1,0
"AdreN","16-07-2017","de_inferno","BO1","PGL Major Krakow 2017","Gambit Esports",23,5,19,43.48,0,1,1,1,0.88,0.19,0.73,87.8,2282,253,0,1,1,4,8,3,4,0,0,0,0,0,0,0,0,0,0,24.9,7,3,1,1
"AdreN","17-07-2017","de_cache","BO1","PGL Major Krakow 2017","Gambit Esports",25,1,10,52,0,4,2,1,1.14,0.05,0.45,105.2,2315,343,0,2,1,4,6,2,2,0,0,0,0,0,0,0,0,0,0,30.19,2,1,4,4
"AdreN","18-07-2017","de_train","BO1","PGL Major Krakow 2017","Gambit Esports",32,3,17,37.5,0,5,0,1,1.14,0.11,0.61,121.1,3391,306,0,0,3,6,11,2,3,0,0,0,0,1,0,0,0,0,0,65.98,4,3,5,5
"AdreN","20-01-2018","de_inferno","BO1","ELEAGUE Major 2018","Gambit Esports",28,6,23,50,0,5,2,0,0.8,0.17,0.66,97.1,3399,614,0,1,3,3,9,8,2,0,0,0,0,1,0,1,0,1,0,94.04,5,2,5,0
"AdreN","20-01-2018","de_nuke","BO1","ELEAGUE Major 2018","Gambit Esports",26,2,12,65.38,0,4,3,0,1.24,0.1,0.57,133.3,2799,344,0,0,3,3,11,4,1,0,0,1,1,0,0,0,0,0,0,33.71,0,0,4,4
"AdreN","21-02-2019","de_inferno","BO1","IEM Katowice 2019","FaZe Clan",17,2,15,52.94,0,4,4,0,0.57,0.07,0.5,62.1,1864,291,0,0,1,1,12,3,5,0,0,0,0,0,0,0,0,0,0,76.04,2,1,4,1
"AdreN","21-02-2019","de_train","BO1","IEM Katowice 2019","FaZe Clan",14,1,10,57.14,0,1,4,0,0.7,0.05,0.5,67.8,1356,158,0,0,0,3,8,2,3,0,0,0,0,0,0,0,0,0,0,62.92,2,1,1,1
"AdreN","21-07-2017","de_inferno","BO1","PGL Major Krakow 2017","Gambit Esports",17,7,18,47.06,0,1,1,0,0.61,0.25,0.64,77.4,2167,351,0,0,1,3,8,1,4,0,0,0,0,0,0,0,0,0,0,69.74,4,2,1,0
"AdreN","21-07-2017","de_train","BO1","PGL Major Krakow 2017","Gambit Esports",20,5,17,45,0,3,0,0,0.65,0.16,0.55,62.1,1925,223,0,0,0,4,12,2,2,0,0,0,0,0,0,0,0,0,0,86.84,6,4,3,2
"AdreN","22-01-2017","de_cbble","BO1","ELEAGUE Major 2017","Gambit Esports",19,6,13,42.11,0,3,0,0,0.79,0.25,0.54,87.5,2100,340,0,0,1,4,8,4,3,0,0,0,0,0,0,0,0,0,0,87.55,2,1,3,3
"AdreN","22-01-2018","de_train","BO1","ELEAGUE Major 2018","Gambit Esports",21,6,22,33.33,0,0,0,0,0.72,0.21,0.76,72.5,2102,292,0,0,1,5,8,2,4,0,0,0,0,0,0,0,0,0,0,74.64,8,2,0,0
"AdreN","22-02-2019","de_mirage","BO1","IEM Katowice 2019","FaZe Clan",21,2,16,52.38,0,1,4,0,0.72,0.07,0.55,70.1,2033,353,0,0,0,2,17,3,6,0,0,0,0,2,0,0,0,0,0,29.56,1,1,1,0
"AdreN","22-07-2017","de_inferno","BO1","PGL Major Krakow 2017","Gambit Esports",17,4,18,58.82,0,2,1,1,0.71,0.17,0.75,82.5,1980,286,0,0,0,5,7,3,1,0,0,0,0,0,0,1,0,1,0,95.77,3,2,2,1
"AdreN","22-07-2017","de_overpass","BO1","PGL Major Krakow 2017","Gambit Esports",20,3,14,75,0,6,0,1,0.77,0.12,0.54,78.9,2052,232,0,0,3,3,5,1,3,0,0,0,0,0,0,0,0,0,0,108.95,2,2,6,2
"AdreN","22-07-2017","de_train","BO1","PGL Major Krakow 2017","Gambit Esports",22,5,18,50,0,3,2,0,0.76,0.17,0.62,81.1,2353,243,0,0,1,6,7,4,5,0,0,0,0,0,0,0,0,0,0,80.74,7,4,3,2
"AdreN","23-01-2018","de_mirage","BO1","ELEAGUE Major 2018","Gambit Esports",7,4,16,57.14,0,2,0,0,0.39,0.22,0.89,76.4,1376,251,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,1,0,23.39,1,0,2,0
"AdreN","23-01-2018","de_overpass","BO1","ELEAGUE Major 2018","Gambit Esports",13,3,17,38.46,0,1,1,0,0.5,0.12,0.65,68.9,1791,289,0,0,0,3,7,2,3,0,0,1,0,0,0,0,0,0,0,69.38,3,1,1,1
"AdreN","23-07-2017","de_cbble","BO1","PGL Major Krakow 2017","Gambit Esports",5,4,18,20,0,1,0,0,0.25,0.2,0.9,46.8,935,164,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,40.09,2,0,1,0
"AdreN","23-07-2017","de_inferno","BO1","PGL Major Krakow 2017","Gambit Esports",24,9,18,41.67,0,1,1,0,0.92,0.35,0.69,112.6,2927,528,0,0,2,5,8,3,4,0,0,0,0,1,0,0,0,0,0,36.63,5,4,1,1
